CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017
10500,,13177,"Lee County, GA",County or equivalent,28298,28298,28416,28581,28710,29047,29138,29197,29230,29470,118,165,129,337,91,59,33,240,74,363,378,365,365,368,331,320,69,149,170,199,202,206,189,218,5,214,208,166,163,162,142,102,3,3,19,24,25,26,31,30,103,-52,-104,148,-101,-132,-141,110,106,-49,-85,172,-76,-106,-110,140,7,0,6,-1,4,3,1,-2
10500,,13273,"Terrell County, GA",County or equivalent,9315,9507,9525,9391,9227,9169,9084,9018,8888,8729,18,-134,-164,-58,-85,-66,-130,-159,29,128,137,141,121,104,110,102,7,102,99,107,104,105,94,97,22,26,38,34,17,-1,16,5,0,1,1,0,0,0,0,0,-3,-165,-208,-93,-103,-64,-146,-165,-3,-164,-207,-93,-103,-64,-146,-165,-1,4,5,1,1,-1,0,1
10500,,13321,"Worth County, GA",County or equivalent,21679,21679,21703,21525,21365,21070,21022,20701,20719,20533,24,-178,-160,-295,-48,-321,18,-186,57,240,246,271,275,243,251,211,65,203,217,206,234,221,207,217,-8,37,29,65,41,22,44,-6,0,-9,-5,1,-1,-1,-1,-1,31,-205,-187,-368,-86,-346,-24,-178,31,-214,-192,-367,-87,-347,-25,-179,1,-1,3,7,-2,4,-1,-1
10540,,,"Albany, OR",Metropolitan Statistical Area,116672,116672,116878,118112,118242,118388,119025,120210,122700,125047,206,1234,130,146,637,1185,2490,2347,387,1453,1445,1378,1453,1471,1543,1555,260,1126,1124,1137,1215,1292,1318,1301,127,327,321,241,238,179,225,254,16,20,-6,-33,-14,-9,-2,-3,73,879,-165,-43,421,1015,2265,2090,89,899,-171,-76,407,1006,2263,2087,-10,8,-20,-19,-8,0,2,6
10540,,41043,"Linn County, OR",County or equivalent,116672,116672,116878,118112,118242,118388,119025,120210,122700,125047,206,1234,130,146,637,1185,2490,2347,387,1453,1445,1378,1453,1471,1543,1555,260,1126,1124,1137,1215,1292,1318,1301,127,327,321,241,238,179,225,254,16,20,-6,-33,-14,-9,-2,-3,73,879,-165,-43,421,1015,2265,2090,89,899,-171,-76,407,1006,2263,2087,-10,8,-20,-19,-8,0,2,6
10580,,,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,870716,870720,871159,873206,875586,878628,880140,881551,882801,886188,439,2047,2380,3042,1512,1411,1250,3387,2376,9102,9116,9198,9170,9065,8882,8848,1791,7627,7652,7766,7550,7906,7792,7980,585,1475,1464,1432,1620,1159,1090,868,515,2209,2476,2403,2537,2748,2749,2650,-621,-1551,-1464,-731,-2566,-2436,-2583,-115,-106,658,1012,1672,-29,312,166,2535,-40,-86,-96,-62,-79,-60,-6,-16
10580,,36001,"Albany County, NY",County or equivalent,304204,304196,304107,304836,306206,307414,308195,308598,309080,309612,-89,729,1370,1208,781,403,482,532,784,3092,3126,3197,3170,3131,3080,3078,562,2688,2801,2655,2619,2677,2687,2727,222,404,325,542,551,454,393,351,275,1297,1218,1206,1295,1372,1406,1387,-597,-950,-117,-502,-1037,-1405,-1318,-1205,-322,347,1101,704,258,-33,88,182,11,-22,-56,-38,-28,-18,1,-1
10580,,36083,"Rensselaer County, NY",County or equivalent,159429,159443,159365,159645,159564,159752,159938,159850,159736,159722,-78,280,-81,188,186,-88,-114,-14,430,1716,1675,1665,1730,1615,1629,1600,417,1482,1456,1549,1468,1485,1514,1567,13,234,219,116,262,130,115,33,72,303,368,320,348,372,377,372,-154,-236,-662,-238,-404,-579,-605,-415,-82,67,-294,82,-56,-207,-228,-43,-9,-21,-6,-10,-20,-11,-1,-4
10580,,36091,"Saratoga County, NY",County or equivalent,219607,219591,220109,221151,222586,224308,224872,226551,227560,229869,518,1042,1435,1722,564,1679,1009,2309,629,2170,2193,2247,2242,2266,2142,2160,368,1676,1629,1723,1678,1785,1884,1943,261,494,564,524,564,481,258,217,78,244,470,447,450,525,469,394,197,336,434,757,-433,697,286,1701,275,580,904,1204,17,1222,755,2095,-18,-32,-33,-6,-17,-24,-4,-3
10580,,36093,"Schenectady County, NY",County or equivalent,154727,154751,154876,154940,155168,155228,155340,155089,154972,155565,125,64,228,60,112,-251,-117,593,451,1824,1856,1839,1757,1817,1796,1782,356,1515,1514,1562,1495,1657,1424,1463,95,309,342,277,262,160,372,319,88,350,390,420,434,469,488,488,-35,-583,-487,-628,-574,-872,-978,-208,53,-233,-97,-208,-140,-403,-490,280,-23,-12,-17,-9,-10,-8,1,-6
10580,,36095,"Schoharie County, NY",County or equivalent,32749,32739,32702,32634,32062,31926,31795,31463,31453,31420,-37,-68,-572,-136,-131,-332,-10,-33,82,300,266,250,271,236,235,228,88,266,252,277,290,302,283,280,-6,34,14,-27,-19,-66,-48,-52,2,15,30,10,10,10,9,9,-32,-118,-632,-120,-118,-277,32,12,-30,-103,-602,-110,-108,-267,41,21,-1,1,16,1,-4,1,-3,-2
10740,,,"Albuquerque, NM",Metropolitan Statistical Area,887077,887061,889570,896838,900368,902083,902069,903489,906877,910726,2509,7268,3530,1715,-14,1420,3388,3849,2762,11173,11024,10724,10473,10391,10227,10175,1419,6717,6611,6824,7017,7330,7629,7648,1343,4456,4413,3900,3456,3061,2598,2527,205,759,1141,857,1040,1277,1249,1194,965,2095,-1912,-2986,-4439,-2862,-443,168,1170,2854,-771,-2129,-3399,-1585,806,1362,-4,-42,-112,-56,-71,-56,-16,-40
10740,,35001,"Bernalillo County, NM",County or equivalent,662564,662532,663999,669336,672335,673914,673902,674100,675588,676773,1467,5337,2999,1579,-12,198,1488,1185,2134,8433,8470,8268,8088,7939,7746,7720,1158,5043,4970,5091,5226,5460,5738,5752,976,3390,3500,3177,2862,2479,2008,1968,183,706,1088,844,988,1201,1168,1111,348,1292,-1480,-2385,-3801,-3433,-1677,-1860,531,1998,-392,-1541,-2813,-2232,-509,-749,-40,-51,-109,-57,-61,-49,-11,-34
10740,,35043,"Sandoval County, NM",County or equivalent,131561,131578,132385,134200,135246,136151,136867,138327,140224,142507,807,1815,1046,905,716,1460,1897,2283,371,1601,1474,1445,1444,1467,1465,1475,160,950,888,990,980,1040,1100,1083,211,651,586,455,464,427,365,392,10,26,5,-15,-23,-15,-22,-19,548,1127,471,480,295,1053,1557,1909,558,1153,476,465,272,1038,1535,1890,38,11,-16,-15,-20,-5,-3,1
10740,,35057,"Torrance County, NM",County or equivalent,16383,16377,16397,16408,16094,15704,15550,15482,15426,15506,20,11,-314,-390,-154,-68,-56,80,41,173,172,141,135,160,166,167,12,141,163,145,165,157,148,153,29,32,9,-4,-30,3,18,14,7,22,25,21,37,46,53,53,-16,-43,-358,-415,-164,-118,-126,15,-9,-21,-333,-394,-127,-72,-73,68,0,0,10,8,3,1,-1,-2
10740,,35061,"Valencia County, NM",County or equivalent,76569,76574,76789,76894,76693,76314,75750,75580,75639,75940,215,105,-201,-379,-564,-170,59,301,216,966,908,870,806,825,850,813,89,583,590,598,646,673,643,660,127,383,318,272,160,152,207,153,5,5,23,7,38,45,50,49,85,-281,-545,-666,-769,-364,-197,104,90,-276,-522,-659,-731,-319,-147,153,-2,-2,3,8,7,-3,-1,-5
10780,,,"Alexandria, LA",Metropolitan Statistical Area,153922,153922,154107,154374,154436,154639,154633,154272,154394,153984,185,267,62,203,-6,-361,122,-410,500,2039,2026,2008,2142,2120,2080,2000,374,1481,1586,1728,1554,1695,1625,1611,126,558,440,280,588,425,455,389,33,97,137,127,142,163,165,164,39,-374,-502,-189,-724,-941,-497,-962,72,-277,-365,-62,-582,-778,-332,-798,-13,-14,-13,-15,-12,-8,-1,-1
10780,,22043,"Grant Parish, LA",County or equivalent,22309,22309,22335,22370,22379,22280,22331,22279,22297,22336,26,35,9,-99,51,-52,18,39,68,238,255,234,287,239,263,244,79,195,208,231,204,207,201,179,-11,43,47,3,83,32,62,65,3,7,2,6,4,8,8,8,33,-13,-36,-107,-32,-90,-51,-34,36,-6,-34,-101,-28,-82,-43,-26,1,-2,-4,-1,-4,-2,-1,0
10780,,22079,"Rapides Parish, LA",County or equivalent,131613,131613,131772,132004,132057,132359,132302,131993,132097,131648,159,232,53,302,-57,-309,104,-449,432,1801,1771,1774,1855,1881,1817,1756,295,1286,1378,1497,1350,1488,1424,1432,137,515,393,277,505,393,393,324,30,90,135,121,138,155,157,156,6,-361,-466,-82,-692,-851,-446,-928,36,-271,-331,39,-554,-696,-289,-772,-14,-12,-9,-14,-8,-6,0,-1
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,821173,821272,821963,824980,826634,826533,829625,832011,835233,840550,691,3017,1654,-101,3092,2386,3222,5317,2191,8715,8654,8633,8681,8460,8582,8521,1957,7882,7660,8172,7817,8392,8012,7949,234,833,994,461,864,68,570,572,453,2230,2453,2704,3098,3257,3368,3369,114,22,-1721,-3236,-762,-849,-699,1420,567,2252,732,-532,2336,2408,2669,4789,-110,-68,-72,-30,-108,-90,-17,-44
10900,,34041,"Warren County, NJ",County or equivalent,108692,108655,108605,108218,107733,107157,107358,107282,106845,106798,-50,-387,-485,-576,201,-76,-437,-47,253,1002,1002,940,1034,938,983,952,259,959,932,1005,878,993,993,931,-6,43,70,-65,156,-55,-10,21,46,184,200,222,253,276,289,290,-83,-617,-762,-739,-197,-288,-716,-357,-37,-433,-562,-517,56,-12,-427,-67,-7,3,7,6,-11,-9,0,-1
10900,,42025,"Carbon County, PA",County or equivalent,65249,65248,65253,65091,64810,64548,64259,63758,63515,63853,5,-162,-281,-262,-289,-501,-243,338,158,611,565,623,557,575,607,580,147,860,776,815,756,853,808,775,11,-249,-211,-192,-199,-278,-201,-195,-6,-8,-2,2,13,14,12,12,10,106,-61,-64,-93,-233,-51,522,4,98,-63,-62,-80,-219,-39,534,-10,-11,-7,-8,-10,-4,-3,-1
10900,,42077,"Lehigh County, PA",County or equivalent,349497,349673,350164,353394,354920,355634,358126,360505,363113,366494,491,3230,1526,714,2492,2379,2608,3381,1020,4172,4107,4147,4244,4163,4179,4194,843,3237,3259,3473,3284,3507,3269,3329,177,935,848,674,960,656,910,865,288,1505,1705,1905,2139,2234,2323,2323,75,830,-1003,-1863,-568,-474,-620,214,363,2335,702,42,1571,1760,1703,2537,-49,-40,-24,-2,-39,-37,-5,-21
10900,,42095,"Northampton County, PA",County or equivalent,297735,297696,297941,298277,299171,299194,299882,300466,301760,303405,245,336,894,23,688,584,1294,1645,760,2930,2980,2923,2846,2784,2813,2795,708,2826,2693,2879,2899,3039,2942,2914,52,104,287,44,-53,-255,-129,-119,125,549,550,575,693,733,744,744,112,-297,105,-570,96,146,688,1041,237,252,655,5,789,879,1432,1785,-44,-20,-48,-26,-48,-40,-9,-21
11020,,,"Altoona, PA",Metropolitan Statistical Area,127089,127076,127030,126989,126593,125977,125502,124818,123927,123457,-46,-41,-396,-616,-475,-684,-891,-470,361,1388,1340,1385,1353,1336,1310,1285,387,1595,1502,1666,1526,1638,1639,1649,-26,-207,-162,-281,-173,-302,-329,-364,7,13,23,14,27,28,25,24,-9,173,-240,-338,-311,-401,-583,-123,-2,186,-217,-324,-284,-373,-558,-99,-18,-20,-17,-11,-18,-9,-4,-7
11020,,42013,"Blair County, PA",County or equivalent,127089,127076,127030,126989,126593,125977,125502,124818,123927,123457,-46,-41,-396,-616,-475,-684,-891,-470,361,1388,1340,1385,1353,1336,1310,1285,387,1595,1502,1666,1526,1638,1639,1649,-26,-207,-162,-281,-173,-302,-329,-364,7,13,23,14,27,28,25,24,-9,173,-240,-338,-311,-401,-583,-123,-2,186,-217,-324,-284,-373,-558,-99,-18,-20,-17,-11,-18,-9,-4,-7
11100,,,"Amarillo, TX",Metropolitan Statistical Area,251933,251933,252674,255992,257777,258847,260662,261508,263036,264925,741,3318,1785,1070,1815,846,1528,1889,939,3784,3703,3884,3954,3853,3653,3662,600,2154,2199,2350,2316,2400,2387,2315,339,1630,1504,1534,1638,1453,1266,1347,123,625,696,690,781,861,891,892,276,1056,-428,-1196,-624,-1486,-628,-350,399,1681,268,-506,157,-625,263,542,3,7,13,42,20,18,-1,0
11100,,48011,"Armstrong County, TX",County or equivalent,1901,1901,1902,1937,1955,1940,1917,1902,1856,1879,1,35,18,-15,-23,-15,-46,23,5,18,21,29,18,19,17,18,2,27,28,36,29,28,29,21,3,-9,-7,-7,-11,-9,-12,-3,0,5,5,0,0,0,0,0,-2,40,19,-8,-11,-7,-34,27,-2,45,24,-8,-11,-7,-34,27,0,-1,1,0,-1,1,0,-1
11100,,48065,"Carson County, TX",County or equivalent,6182,6182,6159,6234,6086,5984,6033,6007,6107,6032,-23,75,-148,-102,49,-26,100,-75,15,64,58,58,71,56,59,61,19,67,79,73,58,59,46,53,-4,-3,-21,-15,13,-3,13,8,0,1,4,1,2,2,2,2,-20,76,-132,-91,35,-23,86,-86,-20,77,-128,-90,37,-21,88,-84,1,1,1,3,-1,-2,-1,1
11100,,48359,"Oldham County, TX",County or equivalent,2052,2052,2050,2071,2046,2089,2070,2064,2074,2114,-2,21,-25,43,-19,-6,10,40,5,15,20,20,33,21,19,24,5,15,13,20,14,19,11,8,0,0,7,0,19,2,8,16,0,0,0,0,0,0,0,0,-2,22,-34,42,-39,-9,1,24,-2,22,-34,42,-39,-9,1,24,0,-1,2,1,1,1,1,0
11100,,48375,"Potter County, TX",County or equivalent,121073,121078,121382,122313,122704,122088,121934,121129,120542,120458,304,931,391,-616,-154,-805,-587,-84,533,2040,2038,2127,2103,2001,1904,1870,311,1133,1144,1183,1234,1228,1249,1164,222,907,894,944,869,773,655,706,89,482,528,538,608,674,699,701,3,-450,-1039,-2126,-1649,-2275,-1941,-1494,92,32,-511,-1588,-1041,-1601,-1242,-793,-10,-8,8,28,18,23,0,3
11100,,48381,"Randall County, TX",County or equivalent,120725,120720,121181,123437,124986,126746,128708,130406,132457,134442,461,2256,1549,1760,1962,1698,2051,1985,381,1647,1566,1650,1729,1756,1654,1689,263,912,935,1038,981,1066,1052,1069,118,735,631,612,748,690,602,620,34,137,159,151,171,185,190,189,297,1368,758,987,1040,828,1260,1179,331,1505,917,1138,1211,1013,1450,1368,12,16,1,10,3,-5,-1,-3
11180,,,"Ames, IA",Metropolitan Statistical Area,89542,89542,89627,90797,91730,93462,95310,96348,96816,97502,85,1170,933,1732,1848,1038,468,686,257,990,906,956,952,895,893,890,86,494,437,477,536,505,521,514,171,496,469,479,416,390,372,376,112,612,639,747,860,904,918,910,-207,61,-167,494,562,-245,-826,-604,-95,673,472,1241,1422,659,92,306,9,1,-8,12,10,-11,4,4
11180,,19169,"Story County, IA",County or equivalent,89542,89542,89627,90797,91730,93462,95310,96348,96816,97502,85,1170,933,1732,1848,1038,468,686,257,990,906,956,952,895,893,890,86,494,437,477,536,505,521,514,171,496,469,479,416,390,372,376,112,612,639,747,860,904,918,910,-207,61,-167,494,562,-245,-826,-604,-95,673,472,1241,1422,659,92,306,9,1,-8,12,10,-11,4,4
11260,,,"Anchorage, AK",Metropolitan Statistical Area,380821,380821,383108,388012,392201,396934,398400,399082,401499,400888,2287,4904,4189,4733,1466,682,2417,-611,1483,6121,5900,6046,6170,6154,6052,6047,418,2017,2022,2136,2142,2268,2391,2362,1065,4104,3878,3910,4028,3886,3661,3685,326,817,1458,1195,1081,1251,1005,855,843,0,-1174,-378,-3747,-4560,-2260,-5176,1169,817,284,817,-2666,-3309,-1255,-4321,53,-17,27,6,104,105,11,25
11260,,2020,"Anchorage Municipality, AK",County or equivalent,291826,291829,293370,296291,298520,301081,300296,298018,297376,294356,1541,2921,2229,2561,-785,-2278,-642,-3020,1162,4783,4588,4698,4792,4643,4535,4479,317,1498,1503,1578,1620,1680,1798,1773,845,3285,3085,3120,3172,2963,2737,2706,315,808,1397,1135,1003,1164,927,786,362,-1138,-2264,-1670,-5047,-6487,-4316,-6537,677,-330,-867,-535,-4044,-5323,-3389,-5751,19,-34,11,-24,87,82,10,25
11260,,2170,"Matanuska-Susitna Borough, AK",County or equivalent,88995,88992,89738,91721,93681,95853,98104,101064,104123,106532,746,1983,1960,2172,2251,2960,3059,2409,321,1338,1312,1348,1378,1511,1517,1568,101,519,519,558,522,588,593,589,220,819,793,790,856,923,924,979,11,9,61,60,78,87,78,69,481,1138,1090,1292,1300,1927,2056,1361,492,1147,1151,1352,1378,2014,2134,1430,34,17,16,30,17,23,1,0
11460,,,"Ann Arbor, MI",Metropolitan Statistical Area,344791,345066,345515,349102,351333,354714,358635,361815,364752,367627,449,3587,2231,3381,3921,3180,2937,2875,977,3823,3780,3665,3750,3652,3688,3669,548,2059,2077,2140,2150,2167,2244,2349,429,1764,1703,1525,1600,1485,1444,1320,416,1748,1853,1944,2133,2252,2282,2265,-390,115,-1309,-42,248,-510,-792,-701,26,1863,544,1902,2381,1742,1490,1564,-6,-40,-16,-46,-60,-47,3,-9
11460,,26161,"Washtenaw County, MI",County or equivalent,344791,345066,345515,349102,351333,354714,358635,361815,364752,367627,449,3587,2231,3381,3921,3180,2937,2875,977,3823,3780,3665,3750,3652,3688,3669,548,2059,2077,2140,2150,2167,2244,2349,429,1764,1703,1525,1600,1485,1444,1320,416,1748,1853,1944,2133,2252,2282,2265,-390,115,-1309,-42,248,-510,-792,-701,26,1863,544,1902,2381,1742,1490,1564,-6,-40,-16,-46,-60,-47,3,-9
11500,,,"Anniston-Oxford-Jacksonville, AL",Metropolitan Statistical Area,118572,118586,118466,117785,117219,116482,115941,115505,114980,114728,-120,-681,-566,-737,-541,-436,-525,-252,317,1383,1358,1308,1317,1387,1343,1342,313,1326,1356,1411,1392,1454,1450,1427,4,57,2,-103,-75,-67,-107,-85,-3,27,43,24,73,77,82,82,-112,-773,-603,-654,-532,-436,-498,-247,-115,-746,-560,-630,-459,-359,-416,-165,-9,8,-8,-4,-7,-10,-2,-2
11500,,1015,"Calhoun County, AL",County or equivalent,118572,118586,118466,117785,117219,116482,115941,115505,114980,114728,-120,-681,-566,-737,-541,-436,-525,-252,317,1383,1358,1308,1317,1387,1343,1342,313,1326,1356,1411,1392,1454,1450,1427,4,57,2,-103,-75,-67,-107,-85,-3,27,43,24,73,77,82,82,-112,-773,-603,-654,-532,-436,-498,-247,-115,-746,-560,-630,-459,-359,-416,-165,-9,8,-8,-4,-7,-10,-2,-2
11540,,,"Appleton, WI",Metropolitan Statistical Area,225666,225666,225940,227552,228676,229973,231595,233131,234302,236126,274,1612,1124,1297,1622,1536,1171,1824,745,2945,2841,2814,2763,2891,2820,2814,370,1532,1545,1556,1657,1782,1744,1662,375,1413,1296,1258,1106,1109,1076,1152,34,165,197,216,232,254,260,260,-124,48,-348,-151,310,204,-163,426,-90,213,-151,65,542,458,97,686,-11,-14,-21,-26,-26,-31,-2,-14
11540,,55015,"Calumet County, WI",County or equivalent,48971,48971,49028,49617,49649,49648,49489,49834,49648,50067,57,589,32,-1,-159,345,-186,419,155,591,599,544,518,538,492,485,54,279,298,305,386,285,342,344,101,312,301,239,132,253,150,141,1,22,20,21,25,27,30,31,-43,258,-291,-261,-319,71,-366,251,-42,280,-271,-240,-294,98,-336,282,-2,-3,2,0,3,-6,0,-4
11540,,55087,"Outagamie County, WI",County or equivalent,176695,176695,176912,177935,179027,180325,182106,183297,184654,186059,217,1023,1092,1298,1781,1191,1357,1405,590,2354,2242,2270,2245,2353,2328,2329,316,1253,1247,1251,1271,1497,1402,1318,274,1101,995,1019,974,856,926,1011,33,143,177,195,207,227,230,229,-81,-210,-57,110,629,133,203,175,-48,-67,120,305,836,360,433,404,-9,-11,-23,-26,-29,-25,-2,-10
11700,,,"Asheville, NC",Metropolitan Statistical Area,424858,424856,425340,428230,431145,436077,440039,444952,450914,456145,484,2890,2915,4932,3962,4913,5962,5231,1068,4350,4396,4435,4347,4602,4470,4544,1132,4517,4411,4741,4703,5020,5055,4991,-64,-167,-15,-306,-356,-418,-585,-447,44,176,32,95,165,235,253,252,506,2840,2881,5053,4080,5040,6291,5407,550,3016,2913,5148,4245,5275,6544,5659,-2,41,17,90,73,56,3,19
11700,,37021,"Buncombe County, NC",County or equivalent,238318,238328,238733,241224,243741,246948,249302,252149,255334,257607,405,2491,2517,3207,2354,2847,3185,2273,610,2566,2555,2652,2587,2644,2595,2620,591,2364,2273,2448,2445,2575,2636,2639,19,202,282,204,142,69,-41,-19,24,145,49,119,169,201,215,209,353,2105,2155,2826,2004,2549,3005,2078,377,2250,2204,2945,2173,2750,3220,2287,9,39,31,58,39,28,6,5
